equipment_type,age_years,operating_hours,maintenance_count,last_service_days_ago,breakdowns,health_score,failed
Generator,14,429,8,278,1,67.74168683486435,0
Generator,3,8951,9,116,4,63.40396394485769,0
Mixer,10,6842,5,105,0,91.81462018834875,1
Crane,6,5016,0,308,4,95.75565851187352,0
Mixer,12,1893,11,226,0,58.207192986976374,0
Generator,8,6557,4,351,0,91.83614844759728,0
Bulldozer,4,8225,12,185,3,86.89138777198403,0
Mixer,3,5803,14,260,4,95.8484603406857,0
Generator,14,6270,10,15,2,54.745018731153266,1
Generator,8,6744,7,272,3,74.61754900725875,0
Crane,4,7520,4,159,0,56.472675084426676,1
Excavator,8,4255,1,357,2,89.44566942906246,0
Mixer,7,8511,11,249,1,40.319451434263854,0
Mixer,3,2711,1,223,1,73.88914977318376,0
Mixer,10,5791,15,255,3,60.35220587631508,0
Generator,10,2693,2,179,2,59.361022424669216,1
Crane,6,195,9,19,4,78.69437943189502,1
Generator,4,9280,18,111,2,91.08906695883964,0
Generator,9,9404,7,119,3,76.55172348359957,0
Bulldozer,3,6141,6,193,4,91.19037871880334,0
Crane,4,5163,0,110,4,55.875826712861794,1
Mixer,4,8537,11,209,1,71.17011128589887,1
Excavator,10,3449,4,0,2,67.03219234402457,0
Mixer,14,7744,15,57,4,40.69869397018577,0
Generator,8,6660,3,92,3,73.4087285884444,0
Crane,11,5347,16,220,1,79.6914594487705,0
Crane,8,5456,1,210,4,75.51486426514421,0
Crane,5,4177,11,231,2,84.17679392700529,0
Bulldozer,13,4998,0,261,1,74.28037170718463,0
Mixer,3,1517,11,363,2,44.00501529104542,0
Bulldozer,14,8946,11,102,2,46.98673144508268,1
Excavator,1,210,11,49,2,75.78847465263715,0
Generator,13,8381,18,109,1,56.49875151841841,0
Bulldozer,2,9054,16,87,4,44.77870774208595,0
Bulldozer,1,7491,19,19,0,65.7761646069128,0
Generator,4,5232,10,13,4,73.25935588501932,0
Crane,5,2604,12,132,1,59.724759300976395,0
Generator,10,9756,7,295,0,83.22602213354668,0
Mixer,4,8389,9,33,0,78.62623648607467,0
Generator,1,5339,7,207,0,59.96910166550032,0
Crane,11,392,19,300,3,85.29235173451363,0
Generator,4,1834,7,198,1,78.92170255198212,0
Bulldozer,8,5220,8,79,3,78.24672272307413,0
Excavator,3,6493,6,70,0,73.20566204722408,0
Bulldozer,11,2296,13,154,3,40.68338008531317,0
Excavator,9,3566,1,77,3,81.79043100861335,0
Generator,1,2006,10,77,1,62.56250746654939,0
Mixer,2,1821,7,171,2,96.55658260951932,1
Generator,2,1916,12,288,3,89.07908626463232,0
Crane,8,8544,14,32,3,75.26166817187874,0
Generator,3,4327,2,299,0,55.130918909156165,0
Excavator,14,5875,13,275,0,52.22304359665999,0
Bulldozer,0,3949,14,6,0,60.42309026065295,0
Mixer,0,5328,1,159,4,68.59407661480111,0
Generator,14,6949,18,239,3,57.76393060233683,0
Generator,6,1158,11,23,0,70.89576972354897,1
Bulldozer,6,2422,19,213,1,49.92222553079115,0
Mixer,1,8478,3,69,4,98.66276876953,0
Generator,8,1048,2,215,2,46.47547329789963,1
Generator,8,8279,4,103,3,95.91664837926233,0
Excavator,4,4459,2,214,3,94.81468068416169,0
Excavator,14,5760,14,53,1,71.52162890916988,0
Crane,14,7354,18,293,2,83.49461631016507,0
Bulldozer,2,8501,1,329,2,66.16289787835527,0
Mixer,2,2193,11,335,4,77.80207465254628,0
Generator,11,1663,4,202,3,60.43455624526712,0
Generator,2,8317,16,287,0,58.06954118712672,0
Crane,5,274,13,44,1,74.69378717017082,1
Generator,3,1434,9,316,1,69.88778045103882,0
Bulldozer,7,421,2,197,1,74.77218214899887,0
Crane,14,5798,3,215,1,57.19963487722138,1
Bulldozer,12,5704,5,308,0,62.01746990901972,0
Crane,10,6842,15,331,0,45.03387763773456,0
Generator,12,7536,6,183,4,43.136582336332346,0
Crane,10,8624,14,26,3,55.207427780380975,0
Excavator,10,5774,19,165,0,44.45481155983275,0
Mixer,4,5102,10,317,4,46.22648251808444,0
Generator,0,1010,0,273,2,88.77570432363623,1
Mixer,8,1049,4,364,3,42.33242182100136,1
Generator,0,5525,12,102,0,79.53656763608456,1
Mixer,5,2614,13,332,2,56.353464928924026,1
Excavator,0,7801,8,103,4,92.29274084248759,0
Mixer,2,200,16,244,0,69.09953707464997,0
Crane,14,4746,14,304,0,58.334587559669544,1
Mixer,9,7045,6,168,2,71.05833614136607,0
Generator,4,2500,11,115,0,62.91748114271613,1
Bulldozer,14,5901,5,140,1,73.8580638801898,0
Mixer,9,2443,15,355,0,46.871972099580894,0
Mixer,6,452,4,124,3,99.81943016875306,0
Mixer,13,3055,8,24,2,65.53335266180305,1
Generator,9,1118,13,193,3,60.89383838244212,0
Mixer,7,1279,7,99,4,82.6125908989759,0
Generator,11,5293,13,4,3,61.83396438971995,0
Generator,8,3636,11,18,1,89.99645830172545,0
Bulldozer,5,2602,9,169,1,67.25624346162552,0
Crane,14,3919,19,273,3,83.17350479592609,0
Generator,10,6955,19,253,4,46.447192986513194,0
Excavator,8,1079,12,120,0,90.7671511333067,0
Mixer,7,1076,18,31,1,84.1430792066866,0
Excavator,8,9663,14,148,3,52.70300670771794,0
