incident_type,severity,zone,month,year,workers_involved,ppe_worn,training_completed,near_miss,risk_score
Electrical,Minor,Zone A,9,2020,3,1,1,0,68.79532468768414
Chemical,Moderate,Zone C,5,2020,1,0,1,1,93.96179749855199
Caught-in,Minor,Zone D,10,2020,4,1,1,1,82.86501163746985
Chemical,Moderate,Zone A,4,2022,4,0,1,0,67.1958306241447
Chemical,Minor,Zone D,11,2023,3,1,1,1,20.51481691974366
Strike,Minor,Zone B,6,2021,4,1,1,0,81.80130288635232
Caught-in,Severe,Zone B,12,2022,4,1,0,1,76.1990673270775
Caught-in,Minor,Zone A,7,2022,2,1,1,1,69.22029226259312
Caught-in,Minor,Zone C,5,2021,2,1,1,1,80.83394493459774
Chemical,Severe,Zone A,11,2021,3,0,1,0,61.03377318198126
Electrical,Severe,Zone D,10,2020,1,1,1,1,76.32666170570712
Caught-in,Minor,Zone C,9,2022,2,1,0,1,94.81376693811947
Chemical,Moderate,Zone B,3,2024,1,1,1,1,50.064401267686904
Strike,Minor,Zone C,7,2021,4,0,1,1,76.64974679205002
Electrical,Minor,Zone B,10,2021,2,0,0,1,58.0550254408767
Strike,Minor,Zone C,10,2023,3,0,1,1,73.95197214511853
Electrical,Moderate,Zone C,11,2024,3,1,0,1,81.03146684434913
Chemical,Moderate,Zone C,5,2024,3,1,1,0,23.636200034863677
Fall,Moderate,Zone D,7,2021,2,1,1,1,71.72803551589296
Electrical,Moderate,Zone D,2,2020,1,1,1,1,38.139294752555564
Strike,Minor,Zone A,4,2023,4,0,1,1,73.60260302460534
Chemical,Minor,Zone A,2,2024,1,1,1,1,57.46641487470508
Electrical,Minor,Zone B,12,2021,1,1,1,1,81.88421934919097
Fall,Minor,Zone D,7,2024,4,1,1,0,29.872065216447716
Fall,Minor,Zone B,2,2023,4,1,1,1,70.1057881324956
Caught-in,Moderate,Zone A,11,2023,2,1,1,1,42.27765831420419
Caught-in,Minor,Zone B,1,2022,2,1,0,1,88.23855962644731
Strike,Minor,Zone A,9,2021,2,0,1,0,94.27068045090459
Electrical,Minor,Zone D,1,2023,2,0,1,0,99.71186349432443
Electrical,Moderate,Zone C,8,2022,2,1,0,0,83.68059219418267
Caught-in,Moderate,Zone D,2,2022,4,0,1,1,80.29872563424036
Electrical,Minor,Zone B,12,2024,1,1,1,0,37.240060709404084
Electrical,Minor,Zone B,8,2024,2,0,0,1,46.8805647192087
Fall,Moderate,Zone D,3,2022,2,1,1,1,57.254603340982364
Caught-in,Minor,Zone D,6,2024,1,0,1,0,81.87048382257998
Chemical,Moderate,Zone A,3,2023,2,1,1,1,93.1972692062375
Caught-in,Moderate,Zone B,7,2020,1,1,0,1,35.13112800183877
Chemical,Minor,Zone B,10,2023,1,0,0,1,93.78939877360823
Fall,Minor,Zone D,9,2022,4,0,1,1,75.64997218832464
Strike,Severe,Zone C,2,2022,3,1,1,1,68.86165845480309
Electrical,Minor,Zone B,12,2023,4,1,1,1,35.98730170255516
Fall,Minor,Zone C,12,2024,3,0,1,1,24.442002624732044
Electrical,Moderate,Zone D,5,2024,3,1,0,1,65.47719188063519
Strike,Severe,Zone D,6,2022,3,0,1,0,72.12125466631139
Strike,Severe,Zone A,4,2021,2,1,1,1,36.86251594837506
Fall,Moderate,Zone B,4,2024,4,1,1,1,64.51649646603651
Strike,Minor,Zone C,4,2023,3,1,1,1,88.51947222100588
Chemical,Minor,Zone A,2,2024,1,1,1,0,86.8052756364016
Strike,Moderate,Zone B,4,2023,2,0,1,1,94.18841444690378
Electrical,Minor,Zone A,11,2022,4,1,0,0,49.27086476455044
Electrical,Minor,Zone D,1,2024,3,0,1,1,45.4439658040735
Electrical,Severe,Zone B,12,2023,1,1,1,1,79.95408047846469
Electrical,Minor,Zone A,6,2022,4,1,1,0,54.4889924077604
Chemical,Minor,Zone A,1,2021,4,1,1,1,27.00389312222245
Caught-in,Minor,Zone C,10,2023,2,0,1,1,42.62409045363998
Fall,Minor,Zone A,6,2021,4,0,1,1,53.48658284251913
Electrical,Minor,Zone B,1,2021,2,1,0,0,43.40131403810016
Strike,Minor,Zone B,6,2020,3,1,1,0,46.57644567578573
Electrical,Minor,Zone C,10,2024,2,0,1,0,43.50207249395126
Strike,Moderate,Zone B,8,2023,1,1,1,0,23.319933374646354
Strike,Moderate,Zone D,11,2021,2,0,1,1,70.9675760659554
Electrical,Minor,Zone B,2,2020,1,1,1,0,67.78339362827754
Chemical,Severe,Zone B,2,2022,2,1,0,1,72.27067987829444
Strike,Minor,Zone A,12,2023,4,1,1,0,35.3847916826902
Strike,Minor,Zone A,4,2021,3,0,1,1,43.652363328998824
Electrical,Moderate,Zone B,11,2024,1,1,0,1,69.56927415559377
Strike,Minor,Zone C,3,2020,2,0,1,1,67.97020547679371
Strike,Severe,Zone A,4,2021,2,1,1,0,60.50642474834142
Electrical,Minor,Zone C,12,2024,2,0,0,1,48.033060000815794
Electrical,Severe,Zone B,7,2021,4,1,1,1,93.03448038197519
Fall,Minor,Zone B,11,2023,4,1,1,0,47.1816193839075
Chemical,Moderate,Zone D,1,2023,1,1,1,0,56.44953251498013
Chemical,Minor,Zone A,6,2023,1,1,1,1,74.24910647633669
Strike,Severe,Zone B,3,2020,4,1,1,1,63.44171446934113
Chemical,Minor,Zone D,11,2023,1,1,1,1,47.75087810915085
Strike,Minor,Zone A,10,2024,3,1,1,0,54.85158323652079
Fall,Severe,Zone B,7,2021,3,1,1,1,83.55846542828048
Electrical,Minor,Zone B,10,2022,4,1,1,1,42.25033243892899
Electrical,Moderate,Zone A,2,2024,1,1,1,1,31.380419182145232
Electrical,Moderate,Zone A,2,2024,2,1,1,1,45.05305614638217
Chemical,Minor,Zone A,4,2023,3,1,1,1,87.96273723903211
Fall,Moderate,Zone B,1,2020,4,0,1,1,27.119177188507734
Chemical,Minor,Zone B,3,2021,1,0,1,0,99.33568586979615
Chemical,Severe,Zone D,9,2020,4,0,1,1,63.280231914213005
Fall,Minor,Zone C,7,2021,2,0,1,0,98.78765951736752
Fall,Minor,Zone A,7,2021,3,0,1,1,95.1197137668782
Fall,Severe,Zone B,11,2020,4,1,0,1,56.225097136873345
Fall,Moderate,Zone B,4,2024,4,0,1,1,35.87928596842793
Electrical,Minor,Zone A,2,2021,4,1,1,0,33.19078212521107
Caught-in,Moderate,Zone C,4,2020,2,0,1,1,39.199149109596604
Caught-in,Minor,Zone A,6,2021,4,0,1,1,76.81061124516299
Fall,Minor,Zone C,11,2022,2,1,1,0,41.83599957851903
Caught-in,Minor,Zone B,11,2024,2,1,0,0,47.31402156834386
Caught-in,Minor,Zone C,3,2023,2,0,1,0,55.90230431956918
Fall,Minor,Zone D,1,2021,3,1,1,0,93.05861443371651
Caught-in,Minor,Zone B,12,2022,3,1,1,0,35.15147343078769
Chemical,Severe,Zone D,8,2023,4,1,1,0,20.40212420878425
Strike,Severe,Zone A,12,2023,4,1,1,0,24.807712830253614
Strike,Moderate,Zone A,5,2021,3,1,1,1,92.38130733440943
Fall,Minor,Zone A,5,2020,1,1,1,1,71.80131718746905
Electrical,Minor,Zone C,11,2021,3,1,1,1,41.84324954622454
Fall,Moderate,Zone B,4,2022,2,1,1,1,34.17540008089529
Electrical,Moderate,Zone A,6,2023,3,0,1,1,43.54133893096915
Strike,Minor,Zone A,3,2021,2,1,1,1,29.183754180102408
Fall,Severe,Zone B,9,2020,4,0,1,1,95.32263282275528
Chemical,Moderate,Zone A,5,2021,1,1,1,1,82.73649394922134
Caught-in,Severe,Zone D,3,2024,4,1,1,1,56.99129415300326
Electrical,Moderate,Zone B,11,2020,2,1,1,0,89.19700840921615
Caught-in,Moderate,Zone B,1,2022,2,0,1,0,39.95665634345858
Caught-in,Minor,Zone B,10,2023,2,0,1,1,77.36964547777548
Fall,Severe,Zone D,12,2021,1,1,1,1,88.49059992109947
Caught-in,Moderate,Zone B,6,2020,3,1,1,0,48.54149692986181
Chemical,Minor,Zone D,2,2024,4,1,0,1,80.59715563605741
Caught-in,Minor,Zone B,3,2020,4,0,1,1,43.60578794114475
Fall,Minor,Zone C,1,2024,3,1,1,1,43.90857082072246
Chemical,Moderate,Zone A,9,2022,4,0,1,1,28.564574284334885
Strike,Severe,Zone C,8,2023,1,1,1,1,55.204643720751896
Caught-in,Minor,Zone A,12,2022,4,0,1,1,78.37695251979378
Fall,Minor,Zone D,2,2021,2,1,1,1,95.2176644457028
Strike,Minor,Zone C,12,2020,3,0,0,0,68.3037593543277
Strike,Severe,Zone B,11,2024,1,1,1,1,89.05084301885913
Electrical,Moderate,Zone A,8,2024,3,1,1,1,85.79957194321817
Chemical,Moderate,Zone A,12,2020,1,0,1,1,33.86744423802247
Caught-in,Minor,Zone C,9,2020,2,1,1,1,58.86539431301052
Fall,Minor,Zone D,1,2021,3,0,1,1,29.353882842031318
Electrical,Minor,Zone C,5,2022,4,0,0,1,74.5722529249308
Chemical,Minor,Zone D,8,2024,1,1,1,1,95.99197345968608
Electrical,Moderate,Zone D,11,2021,3,1,1,1,30.96715664630052
Chemical,Moderate,Zone A,2,2022,4,1,1,1,78.7106504642033
Chemical,Severe,Zone C,4,2021,3,1,1,1,70.57905206942888
Caught-in,Severe,Zone C,7,2024,3,1,1,0,66.68840296064798
Chemical,Minor,Zone D,3,2020,3,0,1,1,51.20961877506714
Electrical,Moderate,Zone C,12,2020,1,0,1,1,48.410531820305
Chemical,Severe,Zone B,5,2022,4,1,1,1,23.619935121511027
Caught-in,Moderate,Zone B,8,2023,2,1,1,1,37.43269666016108
Caught-in,Minor,Zone C,12,2022,1,0,1,1,21.214150582946154
Electrical,Minor,Zone C,10,2023,1,0,0,1,66.51336844656164
Strike,Minor,Zone D,3,2021,1,1,1,1,28.46825887023271
Strike,Severe,Zone B,4,2021,2,1,1,0,89.84155152237729
Chemical,Moderate,Zone B,9,2024,4,0,1,0,61.851441655773215
Fall,Minor,Zone A,7,2023,4,1,1,0,75.97519272469668
Chemical,Moderate,Zone D,1,2024,4,1,1,1,52.86856734723972
Electrical,Moderate,Zone A,12,2020,3,0,1,1,64.84638472008389
Electrical,Minor,Zone B,4,2023,3,0,0,1,95.41273415733043
Electrical,Minor,Zone D,4,2022,3,1,1,1,26.618723169893663
Electrical,Moderate,Zone C,9,2020,2,1,1,1,40.31502175389569
Electrical,Minor,Zone D,6,2020,3,0,1,0,82.39906615284355
Caught-in,Moderate,Zone C,9,2022,2,1,1,1,27.89897655061327
Strike,Minor,Zone C,12,2020,4,1,0,1,26.052888312328868
Electrical,Moderate,Zone D,6,2023,3,1,1,0,48.923311900323085
Fall,Minor,Zone C,6,2024,3,1,1,0,27.373436677794587
Fall,Minor,Zone A,5,2020,1,1,1,0,66.80627537649625
Fall,Moderate,Zone B,5,2023,2,1,1,0,38.102020065327984
Fall,Minor,Zone C,2,2021,4,1,1,1,91.65583705594979
Caught-in,Minor,Zone A,8,2023,1,1,1,0,82.68000646762053
Fall,Minor,Zone C,8,2024,1,1,1,1,75.97641648795809
Electrical,Moderate,Zone B,11,2023,4,1,1,1,69.35552219076015
Chemical,Moderate,Zone A,1,2022,1,0,0,1,89.07725842731706
Fall,Moderate,Zone B,8,2024,2,1,1,1,37.84496492342055
Caught-in,Minor,Zone B,5,2021,2,1,0,1,89.84870742113822
Caught-in,Minor,Zone A,2,2022,3,0,0,1,83.15938387392418
Fall,Minor,Zone A,2,2023,1,1,1,1,79.85286611101485
Chemical,Minor,Zone A,6,2024,3,1,1,0,64.90045424599393
Fall,Minor,Zone D,11,2021,1,0,1,1,39.69953287764801
Caught-in,Minor,Zone A,9,2022,2,1,1,0,53.883833279351705
Strike,Minor,Zone A,1,2021,2,0,1,1,83.48565236310412
Electrical,Severe,Zone A,12,2023,2,0,1,0,22.542278748585957
Caught-in,Minor,Zone A,6,2021,1,1,1,1,82.56406154110067
Fall,Minor,Zone C,9,2020,2,0,1,1,39.20565923900532
Electrical,Moderate,Zone D,8,2022,1,1,1,1,31.544736057728244
Fall,Minor,Zone B,11,2021,3,1,1,0,29.256105454424173
Fall,Moderate,Zone A,6,2023,1,1,1,0,22.180000956065207
Strike,Moderate,Zone C,3,2023,3,1,1,0,61.886918817716236
Electrical,Severe,Zone C,8,2021,1,0,1,0,37.46078981549836
Electrical,Minor,Zone C,9,2023,3,1,1,1,99.15454126237053
Strike,Severe,Zone B,1,2024,2,0,1,0,65.95494046977646
Caught-in,Minor,Zone A,12,2024,3,1,1,1,31.030821548480834
Fall,Minor,Zone D,9,2024,2,1,1,1,75.10100326490922
Chemical,Minor,Zone D,6,2020,2,0,1,0,91.81948532077803
Fall,Severe,Zone C,6,2021,3,1,1,1,79.61435962956915
Fall,Minor,Zone B,12,2020,1,1,1,0,26.115188883155813
Caught-in,Minor,Zone B,4,2023,1,1,1,0,91.67073449541276
